ts	regular	error
1434498120	10	0
1434498180	8	0
1434498240	145	20
1434498300	9	0
1434498360	11	0
1434498420	6	0
1434498480	8	0
1434498540	99	17
1434498600	28	5
1434498660	12	2
1434498720	6	0
1434498780	6	0
1434498840	147	20
1434498900	7	0
1434498960	10	0
1434499020	9	0
1434499080	11	0
1434499140	145	20
1434499200	27	2
1434499260	164	13
1434499320	112	13
1434499380	273	31
1434499440	167	13
1434499500	301	45
1434499560	285	70
1434499620	140	33
1434499680	21	0
1434499740	11	0
1434499800	8	0
1434499860	134	11
1434499920	18	0
1434499980	13	0
1434500040	14	0
1434500100	8	0
1434500160	62	10
1434500220	9	2
1434500280	13	0
1434500340	17	2
1434500400	12	0
1434500460	161	20
1434500520	12	0
1434500580	12	0
1434500640	12	0
1434500700	10	0
1434500760	60	5
1434500820	8	0
1434500880	12	0
1434500940	12	0
1434501000	9	0
1434501060	62	9
1434501120	17	4
1434501180	17	2
1434501240	14	2
1434501300	9	0
1434501360	55	7
1434501420	11	0
1434501480	10	0
1434501540	11	0
1434501600	10	0
1434501660	160	20
1434501720	10	0
1434501780	10	0
1434501840	11	0
1434501900	10	0
1434501960	168	24
1434502020	19	4
1434502080	17	2
1434502140	19	2
1434502200	10	0
1434502260	80	6
1434502320	6	0
1434502380	7	0
1434502440	9	0
1434502500	11	0
1434502560	161	20
1434502620	9	0
1434502680	8	0
1434502740	7	0
1434502800	29	1
1434502860	227	31
1434502920	72	9
1434502980	39	11
1434503040	143	16
1434503100	159	23
1434503160	157	23
1434503220	143	15
1434503280	10	0
1434503340	9	0
1434503400	9	0
1434503460	54	6
1434503520	8	0
1434503580	9	0
1434503640	12	0
1434503700	11	0
1434503760	158	22
1434503820	8	0
1434503880	21	5
1434503940	13	2
1434504000	12	0
1434504060	162	21
1434504120	11	0
1434504180	11	0
1434504240	12	0
1434504300	12	0
1434504360	161	20
1434504420	11	0
1434504480	12	0
1434504540	12	0
1434504600	12	0
1434504660	165	21
1434504720	11	0
1434504780	21	3
1434504840	16	2
1434504900	10	1
1434504960	153	14
1434505020	11	0
1434505080	12	0
1434505140	8	0
1434505200	10	0
1434505260	162	20
1434505320	7	0
1434505380	9	0
1434505440	12	0
1434505500	10	0
1434505560	59	7
1434505620	7	0
1434505680	24	6
1434505740	10	2
1434505800	11	0
1434505860	61	10
1434505920	110	10
1434505980	12	0
1434506040	9	0
1434506100	5	0
1434506160	157	20
1434506220	9	0
1434506280	11	0
1434506340	11	0
1434506400	32	3
1434506460	168	33
1434506520	111	15
1434506580	77	7
1434506640	144	20
1434506700	286	44
1434506760	211	29
1434506820	135	19
1434506880	43	0
1434506940	15	0
1434507000	19	0
1434507060	163	20
1434507120	10	0
1434507180	12	0
1434507240	10	0
1434507300	10	0
1434507360	129	19
1434507420	34	3
1434507480	12	0
1434507540	16	1
1434507600	10	0
1434507660	48	4
1434507720	9	0
1434507780	10	0
1434507840	10	0
1434507900	10	0
1434507960	159	14
1434508020	9	0
1434508080	11	0
1434508140	9	0
1434508200	8	0
1434508260	163	23
1434508320	16	2
1434508380	14	1
1434508440	14	2
1434508500	10	0
1434508560	94	15
1434508620	10	0
1434508680	10	0
1434508740	10	0
1434508800	9	0
1434508860	161	20
1434508920	10	0
1434508980	10	0
1434509040	11	0
1434509100	11	0
1434509160	164	22
1434509220	16	2
1434509280	15	1
1434509340	15	2
1434509400	8	0
1434509460	160	20
1434509520	10	0
1434509580	5	0
1434509640	10	0
1434509700	10	0
1434509760	159	20
1434509820	9	0
1434509880	9	0
1434509940	10	0
1434510000	31	3
1434510060	87	22
1434510120	104	6
1434510180	41	7
1434510240	97	13
1434510300	57	7
1434510360	191	25
1434510420	197	36
1434510480	291	40
1434510540	14	0
1434510600	18	0
1434510660	145	17
1434510720	27	3
1434510780	11	0
1434510840	10	0
1434510900	10	0
1434510960	47	6
1434511020	25	1
1434511080	8	0
1434511140	15	1
1434511200	16	2
1434511260	157	19
1434511320	9	1
1434511380	9	0
1434511440	3	0
1434511500	8	0
1434511560	159	20
1434511620	11	0
1434511680	11	0
1434511740	10	0
1434511800	10	0
1434511860	65	11
1434511920	13	0
1434511980	11	0
1434512040	14	2
1434512100	16	2
1434512160	161	20
1434512220	10	0
1434512280	11	0
1434512340	10	0
1434512400	9	0
1434512460	54	9
1434512520	7	0
1434512580	6	0
1434512640	8	0
1434512700	8	0
1434512760	170	24
1434512820	12	0
1434512880	7	0
1434512940	11	2
1434513000	15	2
1434513060	52	6
1434513120	5	0
1434513180	10	0
1434513240	10	0
1434513300	7	0
1434513360	68	8
1434513420	9	0
1434513480	10	0
1434513540	8	0
1434513600	15	1
1434513660	240	37
1434513720	157	22
1434513780	196	38
1434513840	149	33
1434513900	110	11
1434513960	130	20
1434514020	78	18
1434514080	44	0
1434514140	14	0
1434514200	13	0
1434514260	159	20
1434514320	17	0
1434514380	15	0
1434514440	15	0
1434514500	12	0
1434514560	110	12
1434514620	19	2
1434514680	20	4
1434514740	11	0
1434514800	15	2
1434514860	82	12
1434514920	6	0
1434514980	3	0
1434515040	9	0
1434515100	7	0
1434515160	161	20
1434515220	10	0
1434515280	10	0
1434515340	10	0
1434515400	12	0
1434515460	116	16
1434515520	21	4
1434515580	16	2
1434515640	10	0
1434515700	12	1
1434515760	147	20
1434515820	12	0
1434515880	11	0
1434515940	11	0
1434516000	9	0
1434516060	146	17
1434516120	41	3
1434516180	10	0
1434516240	10	0
1434516300	11	0
1434516360	130	21
1434516420	21	4
1434516480	21	4
1434516540	12	0
1434516600	15	2
1434516660	144	20
1434516720	10	0
1434516780	5	0
1434516840	9	0
1434516900	10	0
1434516960	42	9
1434517020	7	0
1434517080	6	0
1434517140	10	0
1434517200	28	4
1434517260	54	13
1434517320	29	10
1434517380	73	9
1434517440	43	12
1434517500	122	29
1434517560	312	52
1434517620	213	12
1434517680	47	0
1434517740	13	0
1434517800	27	0
1434517860	160	20
1434517920	11	0
1434517980	10	0
1434518040	10	0
1434518100	12	0
1434518160	163	18
1434518220	9	0
1434518280	10	1
1434518340	15	2
1434518400	22	6
1434518460	165	20
1434518520	11	0
1434518580	9	0
1434518640	10	0
1434518700	6	0
1434518760	132	20
1434518820	11	0
1434518880	11	0
1434518940	11	0
1434519000	9	0
1434519060	53	5
1434519120	6	0
1434519180	6	0
1434519240	5	0
1434519300	18	6
1434519360	52	2
1434519420	5	0
1434519480	5	0
1434519540	6	0
1434519600	4	0
1434519660	160	20
1434519720	8	0
1434519780	9	0
1434519840	10	0
1434519900	10	0
1434519960	165	22
1434520020	11	0
1434520080	13	1
1434520140	11	0
1434520200	21	5
1434520260	164	20
1434520320	11	0
1434520380	11	0
1434520440	6	0
1434520500	17	0
1434520560	59	13
1434520620	11	0
1434520680	11	0
1434520740	10	0
1434520800	16	1
1434520860	219	27
1434520920	270	53
1434520980	349	52
1434521040	212	38
1434521100	185	32
1434521160	119	17
1434521220	179	30
1434521280	16	0
1434521340	19	0
1434521400	14	0
1434521460	63	10
1434521520	113	10
1434521580	13	0
1434521640	12	0
1434521700	13	0
1434521760	65	12
1434521820	117	10
1434521880	13	1
1434521940	17	5
1434522000	11	0
1434522060	33	10
1434522120	112	10
1434522180	11	0
1434522240	10	0
1434522300	13	0
1434522360	62	10
1434522420	106	10
1434522480	6	0
1434522540	11	0
1434522600	10	0
1434522660	64	26
1434522720	119	20
1434522780	15	2
1434522840	22	3
1434522900	10	0
1434522960	58	37
1434523020	111	30
1434523080	13	0
1434523140	7	0
1434523200	11	0
1434523260	57	23
1434523320	36	5
1434523380	9	0
1434523440	10	0
1434523500	12	0
1434523560	58	13
1434523620	39	8
1434523680	15	1
1434523740	18	1
1434523800	12	0
1434523860	61	20
1434523920	104	22
1434523980	13	0
1434524040	7	0
1434524100	7	0
1434524160	30	8
1434524220	58	11
1434524280	10	0
1434524340	11	0
1434524400	17	0
1434524460	153	25
1434524520	208	13
1434524580	53	5
1434524640	97	19
1434524700	145	24
1434524760	92	13
1434524820	25	0
1434524880	33	0
1434524940	18	0
1434525000	12	0
1434525060	151	22
1434525120	6	0
1434525180	6	0
1434525240	10	0
1434525300	10	0
1434525360	167	22
1434525420	17	2
1434525480	15	2
1434525540	19	4
1434525600	17	2
1434525660	163	20
1434525720	12	0
1434525780	7	0
1434525840	12	0
1434525900	11	0
1434525960	162	20
1434526020	12	0
1434526080	11	0
1434526140	11	0
1434526200	11	0
1434526260	166	22
1434526320	16	1
1434526380	16	2
1434526440	20	4
1434526500	16	2
1434526560	163	20
1434526620	8	0
1434526680	12	0
1434526740	12	0
1434526800	12	0
1434526860	160	20
1434526920	10	0
1434526980	5	0
1434527040	5	0
1434527100	11	0
1434527160	164	22
1434527220	11	0
1434527280	13	2
1434527340	14	4
1434527400	14	2
1434527460	162	20
1434527520	11	0
1434527580	12	0
1434527640	4	0
1434527700	10	0
1434527760	161	20
1434527820	11	0
1434527880	12	0
1434527940	11	0
1434528000	24	1
1434528060	239	17
1434528120	138	11
1434528180	349	34
1434528240	162	18
1434528300	288	50
1434528360	587	73
1434528420	226	1
1434528480	75	0
1434528540	25	0
1434528600	10	0
1434528660	46	9
1434528720	56	13
1434528780	9	0
1434528840	10	0
1434528900	6	0
1434528960	168	20
1434529020	22	1
1434529080	19	2
1434529140	19	2
1434529200	18	3
1434529260	151	20
1434529320	7	0
1434529380	9	0
1434529440	12	0
1434529500	8	0
1434529560	157	20
1434529620	11	0
1434529680	10	0
1434529740	11	0
1434529800	10	0
1434529860	150	22
1434529920	19	2
1434529980	14	4
1434530040	15	2
1434530100	16	1
1434530160	147	18
1434530220	11	0
1434530280	11	0
1434530340	14	0
1434530400	8	0
1434530460	132	20
1434530520	12	0
1434530580	12	0
1434530640	12	0
1434530700	11	0
1434530760	158	22
1434530820	10	2
1434530880	20	4
1434530940	13	2
1434531000	4	0
1434531060	127	14
1434531120	12	0
1434531180	9	0
1434531240	12	0
1434531300	14	0
1434531360	144	20
1434531420	12	0
1434531480	11	0
1434531540	12	0
1434531600	18	1
1434531660	287	34
1434531720	101	0
1434531780	27	5
1434531840	31	6
1434531900	182	16
1434531960	265	20
1434532020	208	25
1434532080	54	0
1434532140	15	0
1434532200	18	0
1434532260	50	4
1434532320	8	0
1434532380	12	0
1434532440	12	0
1434532500	12	0
1434532560	177	33
1434532620	10	0
1434532680	9	0
1434532740	20	3
1434532800	16	1
1434532860	154	24
1434532920	12	0
1434532980	11	0
1434533040	10	0
1434533100	11	0
1434533160	66	14
1434533220	8	0
1434533280	12	0
1434533340	11	0
1434533400	12	0
1434533460	172	37
1434533520	15	0
1434533580	12	0
1434533640	7	0
1434533700	22	2
1434533760	130	21
1434533820	12	0
1434533880	12	0
1434533940	12	0
1434534000	9	0
1434534060	50	8
1434534120	8	0
1434534180	8	0
1434534240	7	0
1434534300	6	0
1434534360	93	18
1434534420	14	0
1434534480	11	0
1434534540	16	2
1434534600	10	1
1434534660	161	20
1434534720	11	0
1434534780	11	0
1434534840	10	0
1434534900	8	0
1434534960	159	20
1434535020	11	0
1434535080	11	0
1434535140	11	0
1434535200	67	8
1434535260	193	30
1434535320	190	22
1434535380	42	9
1434535440	252	28
1434535500	193	9
1434535560	266	47
1434535620	305	46
1434535680	45	3
1434535740	11	0
1434535800	13	0
1434535860	52	10
1434535920	11	1
1434535980	7	0
1434536040	9	0
1434536100	12	0
1434536160	125	18
1434536220	38	3
1434536280	13	1
1434536340	14	1
1434536400	12	0
1434536460	157	25
1434536520	76	6
1434536580	12	0
1434536640	12	0
1434536700	11	0
1434536760	125	18
1434536820	48	1
1434536880	6	0
1434536940	11	0
1434537000	13	0
1434537060	152	21
1434537120	29	3
1434537180	20	3
1434537240	10	1
1434537300	6	0
1434537360	60	13
1434537420	13	1
1434537480	11	0
1434537540	10	0
1434537600	12	0
1434537660	56	5
1434537720	13	1
1434537780	8	0
1434537840	11	0
1434537900	11	0
1434537960	147	19
1434538020	25	1
1434538080	59	9
1434538140	15	2
1434538200	13	0
1434538260	158	21
1434538320	19	1
1434538380	12	0
1434538440	10	0
1434538500	11	0
1434538560	63	10
1434538620	111	10
1434538680	7	0
1434538740	7	0
1434538800	48	5
1434538860	115	22
1434538920	86	13
1434538980	17	3
1434539040	41	14
1434539100	95	16
1434539160	232	20
1434539220	240	28
1434539280	9	0
1434539340	9	0
1434539400	8	0
1434539460	162	20
1434539520	12	0
1434539580	12	0
1434539640	9	0
1434539700	5	0
1434539760	163	22
1434539820	13	1
1434539880	10	0
1434539940	16	2
1434540000	23	5
1434540060	80	9
1434540120	6	0
1434540180	8	0
1434540240	7	0
1434540300	10	0
1434540360	161	20
1434540420	12	0
1434540480	12	0
1434540540	11	0
1434540600	12	0
1434540660	73	5
1434540720	10	2
1434540780	11	0
1434540840	16	1
1434540900	26	6
1434540960	162	20
1434541020	12	0
1434541080	12	0
1434541140	10	0
1434541200	11	0
1434541260	128	20
1434541320	11	0
1434541380	9	0
1434541440	10	0
1434541500	12	0
1434541560	165	22
1434541620	12	1
1434541680	10	0
1434541740	14	1
1434541800	17	3
1434541860	161	20
1434541920	10	0
1434541980	12	0
1434542040	7	0
1434542100	7	0
1434542160	160	20
1434542220	10	0
1434542280	10	0
1434542340	11	0
1434542400	33	1
1434542460	66	8
1434542520	193	24
1434542580	133	8
1434542640	12	0
1434542700	110	21
1434542760	325	24
1434542820	218	31
1434542880	25	0
1434542940	15	0
1434543000	11	0
1434543060	13	0
1434543120	156	19
1434543180	8	0
1434543240	7	0
1434543300	7	0
1434543360	6	0
1434543420	109	16
1434543480	59	7
1434543540	11	0
1434543600	21	4
1434543660	10	0
1434543720	102	20
1434543780	9	0
1434543840	10	0
1434543900	9	0
1434543960	10	0
1434544020	158	20
1434544080	9	0
1434544140	8	0
1434544200	10	0
1434544260	11	0
1434544320	104	21
1434544380	20	4
1434544440	6	0
1434544500	17	4
1434544560	5	0
1434544620	61	14
1434544680	7	0
1434544740	9	0
1434544800	11	0
1434544860	11	0
1434544920	160	30
1434544980	10	0
1434545040	7	0
1434545100	12	0
1434545160	10	0
1434545220	167	30
1434545280	19	3
1434545340	10	0
1434545400	15	3
1434545460	7	0
1434545520	64	14
1434545580	7	0
1434545640	10	0
1434545700	11	0
1434545760	11	0
1434545820	97	20
1434545880	7	0
1434545940	6	0
1434546000	120	7
1434546060	90	1
1434546120	184	30
1434546180	61	16
1434546240	41	0
1434546300	86	21
1434546360	338	34
1434546420	254	40
1434546480	11	0
1434546540	16	0
1434546600	16	0
1434546660	49	0
1434546720	121	20
1434546780	10	0
1434546840	11	0
1434546900	11	0
1434546960	18	0
1434547020	50	12
1434547080	10	1
1434547140	10	0
1434547200	20	4
1434547260	50	0
1434547320	119	20
1434547380	5	0
1434547440	4	0
1434547500	9	0
1434547560	49	0
1434547620	120	20
1434547680	10	0
1434547740	8	0
1434547800	4	0
1434547860	19	0
1434547920	56	10
1434547980	15	1
1434548040	9	0
1434548100	9	0
1434548160	21	0
1434548220	45	9
1434548280	12	0
1434548340	10	0
1434548400	11	0
1434548460	50	0
1434548520	121	20
1434548580	10	0
1434548640	9	0
1434548700	9	0
1434548760	52	2
1434548820	135	22
1434548880	17	2
1434548940	12	0
1434549000	23	5
1434549060	52	0
1434549120	122	20
1434549180	12	0
1434549240	12	0
1434549300	12	0
1434549360	52	0
1434549420	122	20
1434549480	12	0
1434549540	12	0
1434549600	83	1
1434549660	187	7
1434549720	218	48
1434549780	367	32
1434549840	262	34
1434549900	407	54
1434549960	316	71
1434550020	96	23
1434550080	20	0
1434550140	13	0
1434550200	12	0
1434550260	162	18
1434550320	12	0
1434550380	28	0
1434550440	18	0
1434550500	12	0
1434550560	166	21
1434550620	20	1
1434550680	22	2
1434550740	20	4
1434550800	14	0
1434550860	162	20
1434550920	12	0
1434550980	12	0
1434551040	12	0
1434551100	12	0
1434551160	162	20
1434551220	12	0
1434551280	12	0
1434551340	12	0
1434551400	12	0
1434551460	167	22
1434551520	17	2
1434551580	22	4
1434551640	20	4
1434551700	14	0
1434551760	162	20
1434551820	12	0
1434551880	12	0
1434551940	12	0
1434552000	12	0
1434552060	162	20
1434552120	12	0
1434552180	11	0
1434552240	13	0
1434552300	12	0
1434552360	167	22
1434552420	17	2
1434552480	22	4
1434552540	22	4
1434552600	12	0
1434552660	162	20
1434552720	11	0
1434552780	13	0
1434552840	12	0
1434552900	12	0
1434552960	162	20
1434553020	12	0
1434553080	12	0
1434553140	12	0
1434553200	116	1
1434553260	281	24
1434553320	260	37
1434553380	398	54
1434553440	427	67
1434553500	50	4
1434553560	204	2
1434553620	253	47
1434553680	52	10
1434553740	12	0
1434553800	20	0
1434553860	12	0
1434553920	165	20
1434553980	12	0
1434554040	12	0
1434554100	14	0
1434554160	14	0
1434554220	173	28
1434554280	12	0
1434554340	18	2
1434554400	23	0
1434554460	16	2
1434554520	161	25
1434554580	12	0
1434554640	12	0
1434554700	12	0
1434554760	12	0
1434554820	132	17
1434554880	12	0
1434554940	12	0
1434555000	12	0
1434555060	12	0
1434555120	162	27
1434555180	14	0
1434555240	17	2
1434555300	12	0
1434555360	17	2
1434555420	162	32
1434555480	12	0
1434555540	12	0
1434555600	12	0
1434555660	12	0
1434555720	162	48
1434555780	12	0
1434555840	12	0
1434555900	12	0
1434555960	12	0
1434556020	180	77
1434556080	14	0
1434556140	17	2
1434556200	12	0
1434556260	17	2
1434556320	137	53
1434556380	12	0
1434556440	12	0
1434556500	12	0
1434556560	12	0
1434556620	162	32
1434556680	12	0
1434556740	12	0
1434556800	65	1
1434556860	266	21
1434556920	276	45
1434556980	372	26
1434557040	23	2
1434557100	238	15
1434557160	378	45
1434557220	245	61
1434557280	70	7
1434557340	13	0
1434557400	17	0
1434557460	73	10
1434557520	116	10
1434557580	16	0
1434557640	12	0
1434557700	14	0
1434557760	65	11
1434557820	123	12
1434557880	14	0
1434557940	11	0
1434558000	24	4
1434558060	65	11
1434558120	110	10
1434558180	13	0
1434558240	12	0
1434558300	11	0
1434558360	89	13
1434558420	85	7
1434558480	11	0
1434558540	13	0
1434558600	12	0
1434558660	72	12
1434558720	115	14
1434558780	13	0
1434558840	12	0
1434558900	22	4
1434558960	75	12
1434559020	103	10
1434559080	12	0
1434559140	11	0
1434559200	12	0
1434559260	86	13
1434559320	89	6
1434559380	11	0
1434559440	12	0
1434559500	13	0
1434559560	67	12
1434559620	118	14
1434559680	15	0
1434559740	13	0
1434559800	24	5
1434559860	93	12
1434559920	83	9
1434559980	12	0
1434560040	12	0
1434560100	13	0
1434560160	85	11
1434560220	88	9
1434560280	12	0
1434560340	13	0
1434560400	52	1
1434560460	166	11
1434560520	200	21
1434560580	30	7
1434560640	55	6
1434560700	356	45
1434560760	264	41
1434560820	365	42
1434560880	202	31
1434560940	12	0
1434561000	12	0
1434561060	11	0
1434561120	143	18
1434561180	31	2
1434561240	11	0
1434561300	10	0
1434561360	12	0
1434561420	144	19
1434561480	33	2
1434561540	11	0
1434561600	29	5
1434561660	13	0
1434561720	148	19
1434561780	24	1
1434561840	11	0
1434561900	11	0
1434561960	11	0
1434562020	151	18
1434562080	21	2
1434562140	11	0
1434562200	11	0
1434562260	11	0
1434562320	143	20
1434562380	33	2
1434562440	11	0
1434562500	29	7
1434562560	13	0
1434562620	133	17
1434562680	20	1
1434562740	11	0
1434562800	11	0
1434562860	11	0
1434562920	151	18
1434562980	20	1
1434563040	11	0
1434563100	11	0
1434563160	11	0
1434563220	64	7
1434563280	22	9
1434563340	11	0
1434563400	26	7
1434563460	13	0
1434563520	141	18
1434563580	31	2
1434563640	11	0
1434563700	11	0
1434563760	11	0
1434563820	130	17
1434563880	42	3
1434563940	11	0
1434564000	105	4
1434564060	99	5
1434564120	135	33
1434564180	315	74
1434564240	62	11
1434564300	220	18
1434564360	212	31
1434564420	215	16
1434564480	16	0
1434564540	13	0
1434564600	11	0
1434564660	163	18
1434564720	12	0
1434564780	14	0
1434564840	12	0
1434564900	12	0
1434564960	167	21
1434565020	17	2
1434565080	22	4
1434565140	15	2
1434565200	19	2
1434565260	162	20
1434565320	12	0
1434565380	12	0
1434565440	12	0
1434565500	12	0
1434565560	161	20
1434565620	13	0
1434565680	12	0
1434565740	12	0
1434565800	11	0
1434565860	168	22
1434565920	17	2
1434565980	22	4
1434566040	14	2
1434566100	20	2
1434566160	161	20
1434566220	12	0
1434566280	12	0
1434566340	13	1
1434566400	12	0
1434566460	161	20
1434566520	12	0
1434566580	13	0
1434566640	12	0
1434566700	11	0
1434566760	168	22
1434566820	17	2
1434566880	21	4
1434566940	15	2
1434567000	20	2
1434567060	158	20
1434567120	11	0
1434567180	12	0
1434567240	12	0
1434567300	13	0
1434567360	162	20
1434567420	11	0
1434567480	13	0
1434567540	12	0
1434567600	83	1
1434567660	227	20
1434567720	290	46
1434567780	306	54
1434567840	317	38
1434567900	246	12
1434567960	259	6
1434568020	172	20
1434568080	200	33
1434568140	22	0
1434568200	12	0
1434568260	12	0
1434568320	162	20
1434568380	16	0
1434568440	15	1
1434568500	14	0
1434568560	13	0
1434568620	172	23
1434568680	22	4
1434568740	12	0
1434568800	17	2
1434568860	17	2
1434568920	162	20
1434568980	12	0
1434569040	12	0
1434569100	12	0
1434569160	12	0
1434569220	162	20
1434569280	12	0
1434569340	12	0
1434569400	12	0
1434569460	12	0
1434569520	245	25
1434569580	583	30
1434569640	49	2
1434569700	30	2
1434569760	16	2
1434569820	181	30
1434569880	11	0
1434569940	10	0
1434570000	11	0
1434570060	12	0
1434570120	159	20
1434570180	12	0
1434570240	11	0
1434570300	11	0
1434570360	11	0
1434570420	166	22
1434570480	20	4
1434570540	12	0
1434570600	16	2
1434570660	15	2
1434570720	162	20
1434570780	11	0
1434570840	11	0
1434570900	11	0
1434570960	10	0
1434571020	161	20
1434571080	12	0
1434571140	11	0
1434571200	47	1
1434571260	85	2
1434571320	117	8
1434571380	183	26
1434571440	52	14
1434571500	249	33
1434571560	205	17
1434571620	219	33
1434571680	13	0
1434571740	258	16
1434571800	17	0
1434571860	163	20
1434571920	28	0
1434571980	13	0
1434572040	11	0
1434572100	13	0
1434572160	224	22
1434572220	162	12
1434572280	208	43
1434572340	106	7
1434572400	18	3
1434572460	14	1
1434572520	161	19
1434572580	10	0
1434572640	12	0
1434572700	11	0
1434572760	11	0
1434572820	161	20
1434572880	11	0
1434572940	11	0
1434573000	11	0
1434573060	11	0
1434573120	166	22
1434573180	10	0
1434573240	22	4
1434573300	18	3
1434573360	14	1
1434573420	160	20
1434573480	11	0
1434573540	11	0
1434573600	11	0
1434573660	10	0
1434573720	161	20
1434573780	11	0
1434573840	11	0
1434573900	11	0
1434573960	11	0
1434574020	165	22
1434574080	11	0
1434574140	21	4
1434574200	18	3
1434574260	14	1
1434574320	161	22
1434574380	11	0
1434574440	11	0
1434574500	11	0
1434574560	11	0
1434574620	160	22
1434574680	11	0
1434574740	11	0
1434574800	30	1
1434574860	37	0
1434574920	219	29
1434574980	203	41
1434575040	332	49
1434575100	386	42
1434575160	536	42
1434575220	104	23
1434575280	115	28
1434575340	272	1
1434575400	58	0
1434575460	45	0
1434575520	35	0
1434575580	74	10
1434575640	149	47
1434575700	13	0
1434575760	12	0
1434575820	12	0
1434575880	59	10
1434575940	131	15
1434576000	20	4
1434576060	14	0
1434576120	12	0
1434576180	60	10
1434576240	112	6
1434576300	12	0
1434576360	11	0
1434576420	13	0
1434576480	62	10
1434576540	112	10
1434576600	12	0
1434576660	12	0
1434576720	12	0
1434576780	70	15
1434576840	124	13
1434576900	20	4
1434576960	14	0
1434577020	12	0
1434577080	62	10
1434577140	112	10
1434577200	12	0
1434577260	12	0
1434577320	12	0
1434577380	62	10
1434577440	112	10
1434577500	12	0
1434577560	12	0
1434577620	12	0
1434577680	70	15
1434577740	124	13
1434577800	20	3
1434577860	14	0
1434577920	12	0
1434577980	62	5
1434578040	81	5
1434578100	13	0
1434578160	12	0
1434578220	12	0
1434578280	62	10
1434578340	94	10
1434578400	85	1
1434578460	53	4
1434578520	155	26
1434578580	108	26
1434578640	169	12
1434578700	297	27
1434578760	207	21
1434578820	146	19
1434578880	13	0
1434578940	13	0
1434579000	17	0
1434579060	148	20
1434579120	20	0
1434579180	13	0
1434579240	14	0
1434579300	12	0
1434579360	167	22
1434579420	23	4
1434579480	15	2
1434579540	14	0
1434579600	22	4
1434579660	142	20
1434579720	12	0
1434579780	12	0
1434579840	12	0
1434579900	12	0
1434579960	156	7
1434580020	12	0
1434580080	11	0
1434580140	12	0
1434580200	12	0
1434580260	167	16
1434580320	18	2
1434580380	17	2
1434580440	12	0
1434580500	22	4
1434580560	156	5
1434580620	12	0
1434580680	12	0
1434580740	12	0
1434580800	12	0
1434580860	85	20
