ts  regular
1435022460	235855
1435022520	240236
1435022580	249474
1435022640	243593
1435022700	238530
1435022760	240363
1435022820	251284
1435022880	248533
1435022940	235430
1435023000	230463
1435023060	230348
1435023120	229612
1435023180	224827
1435023240	232994
1435023300	223916
1435023360	240155
1435023420	383607
1435023480	256092
1435023540	225587
1435023600	226334
1435023660	228947
1435023720	210438
1435023780	217130
1435023840	217539
1435023900	220020
1435023960	381743
1435024020	232366
1435024080	214751
1435024140	196820
1435024200	222319
1435024260	207437
1435024320	210388
1435024380	208902
1435024440	218079
1435024500	201515
1435024560	185761
1435024620	228575
1435024680	190009
1435024740	192501
1435024800	209719
1435024860	576539
1435024920	250886
1435024980	266676
1435025040	562998
1435025100	299684
1435025160	259765
1435025220	289942
1435025280	284731
1435025340	235954
1435025400	246964
1435025460	277565
1435025520	309395
1435025580	312362
1435025640	301654
1435025700	315059
1435025760	304666
1435025820	256686
1435025880	313668
1435025940	287872
1435026000	358704
1435026060	272091
1435026120	286105
1435026180	299367
1435026240	321283
1435026300	271366
1435026360	300188
1435026420	251193
1435026480	337393
1435026540	274809
1435026600	356560
1435026660	292452
1435026720	345448
1435026780	303294
1435026840	318770
1435026900	318160
1435026960	273743
1435027020	294850
1435027080	294603
1435027140	328494
1435027200	302009
1435027260	266320
1435027320	264862
1435027380	275908
1435027440	267323
1435027500	806103
1435027560	316512
1435027620	505889
1435027680	559601
1435027740	437966
1435027800	280875
1435027860	311732
1435027920	302866
1435027980	292419
1435028040	302079
1435028100	457747
1435028160	448324
1435028220	339133
1435028280	320596
1435028340	355436
1435028400	321721
1435028460	256150
1435028520	253995
1435028580	245613
1435028640	257574
1435028700	251185
1435028760	248095
1435028820	518507
1435028880	571255
1435028940	260098
1435029000	410099
1435029060	236827
1435029120	276568
1435029180	258410
1435029240	256067
1435029300	282179
1435029360	252760
1435029420	262118
1435029480	240006
1435029540	240373
1435029600	312142
1435029660	253678
1435029720	216446
1435029780	272944
1435029840	266137
1435029900	219402
1435029960	240934
1435030020	228886
1435030080	248430
1435030140	892987
1435030200	1250190
1435030260	253599
1435030320	261541
1435030380	293500
1435030440	293320
1435030500	253018
1435030560	461631
1435030620	354554
1435030680	375166
1435030740	350360
1435030800	276408
1435030860	644125
1435030920	273135
1435030980	253919
1435031040	264526
1435031100	259553
1435031160	246949
1435031220	248521
1435031280	790614
1435031340	286136
1435031400	282873
1435031460	274334
1435031520	268225
1435031580	247732
1435031640	246695
1435031700	249252
1435031760	289145
1435031820	244642
1435031880	257180
1435031940	246306
1435032000	274647
1435032060	295413
1435032120	258862
1435032180	353755
1435032240	250723
1435032300	289822
1435032360	266233
1435032420	263297
1435032480	257145
1435032540	269937
1435032600	249728
1435032660	283015
1435032720	274254
1435032780	257630
1435032840	256492
1435032900	252421
1435032960	2272541
1435033020	263156
1435033080	256338
1435033140	258105
1435033200	271693
1435033260	257706
1435033320	286153
1435033380	270144
1435033440	284987
1435033500	342610
1435033560	277222
1435033620	260536
1435033680	273034
1435033740	439499
1435033800	267349
1435033860	263298
1435033920	264839
1435033980	269545
1435034040	257326
1435034100	257837
1435034160	326193
1435034220	254636
1435034280	256614
1435034340	258556
1435034400	259839
1435034460	809403
1435034520	270097
1435034580	588789
1435034640	257258
1435034700	257198
1435034760	1085714
1435034820	267249
1435034880	270589
1435034940	633215
1435035000	267828
1435035060	264659
1435035120	273045
1435035180	432226
1435035240	272077
1435035300	277486
1435035360	272874
1435035420	271422
1435035480	274982
1435035540	281231
1435035600	282223
1435035660	274230
1435035720	273557
1435035780	266433
1435035840	389597
1435035900	274625
1435035960	264910
1435036020	269408
1435036080	271455
1435036140	285852
1435036200	271542
1435036260	275919
1435036320	278657
1435036380	280384
1435036440	299379
1435036500	297015
1435036560	286449
1435036620	256513
1435036680	276945
1435036740	285858
1435036800	287625
1435036860	295444
1435036920	291740
1435036980	297759
1435037040	293573
1435037100	293896
1435037160	294435
1435037220	290116
1435037280	288366
1435037340	289066
1435037400	286196
1435037460	280715
1435037520	286278
1435037580	834158
1435037640	291145
1435037700	286735
1435037760	287848
1435037820	298747
1435037880	305776
1435037940	287342
1435038000	291540
1435038060	294342
1435038120	295768
1435038180	293442
1435038240	280175
1435038300	285832
1435038360	272902
1435038420	287453
1435038480	282422
1435038540	288446
1435038600	270737
1435038660	291143
1435038720	286306
1435038780	281565
1435038840	284937
1435038900	287543
1435038960	299495
1435039020	294837
1435039080	287345
1435039140	291139
1435039200	817695
1435039260	295081
1435039320	400655
1435039380	294007
1435039440	596563
1435039500	298509
1435039560	285941
1435039620	686835
1435039680	305300
1435039740	296612
1435039800	471718
1435039860	300956
1435039920	656351
1435039980	293361
1435040040	302442
1435040100	313809
1435040160	298028
1435040220	299493
1435040280	308541
1435040340	306528
1435040400	298610
1435040460	318121
1435040520	317872
1435040580	302442
1435040640	298234
1435040700	303990
1435040760	269555
1435040820	855104
1435040880	594499
1435040940	300644
1435041000	287532
1435041060	314281
1435041120	463885
1435041180	387140
1435041240	307418
1435041300	291625
1435041360	319826
1435041420	300402
1435041480	305078
1435041540	297800
1435041600	304372
1435041660	304110
1435041720	304057
1435041780	306994
1435041840	302092
1435041900	308918
1435041960	314544
1435042020	312794
1435042080	307417
1435042140	308050
1435042200	313442
1435042260	324646
1435042320	311487
1435042380	350742
1435042440	314711
1435042500	315239
1435042560	305975
1435042620	308570
1435042680	305871
1435042740	300701
1435042800	303651
1435042860	303030
1435042920	301075
1435042980	304599
1435043040	846046
1435043100	301894
1435043160	306726
1435043220	307057
1435043280	307841
1435043340	307371
1435043400	306344
1435043460	317388
1435043520	326238
1435043580	316174
1435043640	324672
1435043700	312818
1435043760	312595
1435043820	315880
1435043880	312196
1435043940	320934
1435044000	316929
1435044060	313798
1435044120	315020
1435044180	312767
1435044240	312053
1435044300	313009
1435044360	307539
1435044420	321318
1435044480	314299
1435044540	308841
1435044600	311812
1435044660	314733
1435044720	320250
1435044780	312761
1435044840	316993
1435044900	317146
1435044960	317020
1435045020	318950
1435045080	329435
1435045140	320898
1435045200	319444
1435045260	316728
1435045320	333666
1435045380	319612
1435045440	389325
1435045500	448498
1435045560	333886
1435045620	433927
1435045680	355343
1435045740	305341
1435045800	862519
1435045860	282743
1435045920	317796
1435045980	848147
1435046040	326705
1435046100	331053
1435046160	313732
1435046220	314935
1435046280	320781
1435046340	319458
1435046400	313284
1435046460	311176
1435046520	318310
1435046580	314716
1435046640	321502
1435046700	320154
1435046760	315341
1435046820	316855
1435046880	318504
1435046940	318184
1435047000	328733
1435047060	310180
1435047120	317018
1435047180	313056
1435047240	321306
1435047300	313171
1435047360	325992
1435047420	306174
1435047480	323814
1435047540	322199
1435047600	319644
1435047660	319853
1435047720	401881
1435047780	321350
1435047840	323492
1435047900	325322
1435047960	326949
1435048020	328883
1435048080	329568
1435048140	329043
1435048200	327057
1435048260	315668
1435048320	324908
1435048380	324128
1435048440	317998
1435048500	324669
1435048560	334842
1435048620	331879
1435048680	334327
1435048740	341572
1435048800	338165
1435048860	338251
1435048920	336527
1435048980	321745
1435049040	325070
1435049100	884429
1435049160	337699
1435049220	333693
1435049280	337855
1435049340	347428
1435049400	335009
1435049460	343577
1435049520	349600
1435049580	330755
1435049640	328770
1435049700	329760
1435049760	304539
1435049820	338178
1435049880	296479
1435049940	288272
1435050000	286509
1435050060	296486
1435050120	295763
1435050180	296376
1435050240	308620
1435050300	306328
1435050360	293892
1435050420	302922
1435050480	307098
1435050540	320610
1435050600	304064
1435050660	307870
1435050720	297424
1435050780	309705
1435050840	311470
1435050900	311473
1435050960	312609
1435051020	321237
1435051080	314656
1435051140	320022
1435051200	317043
1435051260	311506
1435051320	319541
1435051380	318828
1435051440	327006
1435051500	325758
1435051560	347113
1435051620	337703
1435051680	351412
1435051740	332122
1435051800	335719
1435051860	345454
1435051920	339218
1435051980	352669
1435052040	339253
1435052100	334697
1435052160	334350
1435052220	352663
1435052280	357562
1435052340	330958
1435052400	319159
1435052460	359541
1435052520	371013
1435052580	368541
1435052640	358921
1435052700	359660
1435052760	351461
1435052820	339042
1435052880	345560
1435052940	333707
1435053000	351738
1435053060	342392
1435053120	336044
1435053180	340998
1435053240	331237
1435053300	333283
1435053360	336545
1435053420	336287
1435053480	329490
1435053540	329563
1435053600	342380
1435053660	1544767
1435053720	337822
1435053780	348212
1435053840	344883
1435053900	350180
1435053960	363518
1435054020	347695
1435054080	343894
1435054140	345344
1435054200	358538
1435054260	348891
1435054320	346894
1435054380	330674
1435054440	346280
1435054500	342330
1435054560	341284
1435054620	351099
1435054680	1219873
1435054740	356383
1435054800	352587
1435054860	360784
1435054920	357703
1435054980	354356
1435055040	360440
1435055100	338670
1435055160	354172
1435055220	353112
1435055280	353456
1435055340	349116
1435055400	359999
1435055460	357527
1435055520	357607
1435055580	351527
1435055640	356139
1435055700	362065
1435055760	363234
1435055820	366307
1435055880	355637
1435055940	364475
1435056000	366149
1435056060	363132
1435056120	374098
1435056180	362000
1435056240	356106
1435056300	361216
1435056360	1237225
1435056420	376156
1435056480	374115
1435056540	380086
1435056600	382898
1435056660	378395
1435056720	370087
1435056780	365977
1435056840	384031
1435056900	373252
1435056960	379043
1435057020	375859
1435057080	380093
1435057140	366303
1435057200	380810
1435057260	378082
1435057320	377626
1435057380	371896
1435057440	382086
1435057500	378901
1435057560	381894
1435057620	408844
1435057680	390503
1435057740	368835
1435057800	383517
1435057860	377558
1435057920	380246
1435057980	379930
1435058040	386923
1435058100	377953
1435058160	382862
1435058220	385794
1435058280	388115
1435058340	389633
1435058400	391618
1435058460	389356
1435058520	389683
1435058580	392401
1435058640	394163
1435058700	394261
1435058760	391436
1435058820	386578
1435058880	390680
1435058940	395671
1435059000	414581
1435059060	397905
1435059120	403285
1435059180	406974
1435059240	422721
1435059300	404919
1435059360	403318
1435059420	395529
1435059480	401003
1435059540	405812
1435059600	412529
1435059660	403320
1435059720	395601
1435059780	413608
1435059840	419963
1435059900	410429
1435059960	408595
1435060020	398502
1435060080	412174
1435060140	402613
1435060200	418930
1435060260	399370
1435060320	407370
1435060380	409738
1435060440	411873
1435060500	407369
1435060560	389451
1435060620	407595
1435060680	402857
1435060740	402852
1435060800	382707
1435060860	406577
1435060920	372587
1435060980	392089
1435061040	388261
1435061100	397020
1435061160	391666
1435061220	400388
1435061280	399132
1435061340	402351
1435061400	393267
1435061460	398338
1435061520	398004
1435061580	401357
1435061640	373568
1435061700	398744
1435061760	401141
1435061820	398756
1435061880	400956
1435061940	403411
1435062000	387082
1435062060	381027
1435062120	397127
1435062180	383152
1435062240	388216
1435062300	393154
1435062360	393261
1435062420	395641
1435062480	401417
1435062540	398693
1435062600	395222
1435062660	397243
1435062720	391930
1435062780	399878
1435062840	390206
1435062900	395963
1435062960	395113
1435063020	395366
1435063080	394006
1435063140	394063
1435063200	399963
1435063260	399933
1435063320	396361
1435063380	398791
1435063440	383052
1435063500	401764
1435063560	391744
1435063620	395701
1435063680	403062
1435063740	399840
1435063800	399327
1435063860	397803
1435063920	407137
1435063980	400537
1435064040	400516
1435064100	405464
1435064160	396860
1435064220	403184
1435064280	394055
1435064340	404445
1435064400	387970
1435064460	399207
1435064520	383782
1435064580	378311
1435064640	387302
1435064700	384516
1435064760	391507
1435064820	381533
1435064880	388808
1435064940	420800
1435065000	416439
1435065060	401485
1435065120	394818
1435065180	668631
1435065240	412934
1435065300	415824
1435065360	414539
1435065420	404142
1435065480	404528
1435065540	417190
1435065600	400830
1435065660	413488
1435065720	418875
1435065780	417951
1435065840	416704
1435065900	408563
1435065960	411024
1435066020	416158
1435066080	417105
1435066140	412141
1435066200	416305
1435066260	414292
1435066320	416212
1435066380	403663
1435066440	400813
1435066500	410755
1435066560	436073
1435066620	417542
1435066680	395021
1435066740	425322
1435066800	409271
1435066860	419686
1435066920	418361
1435066980	416473
1435067040	402560
1435067100	420058
1435067160	410626
1435067220	414642
1435067280	403187
1435067340	407632
1435067400	411530
1435067460	403206
1435067520	421738
1435067580	524522
1435067640	439121
1435067700	438754
1435067760	423578
1435067820	433059
1435067880	442915
1435067940	431407
1435068000	420834
1435068060	418693
1435068120	415865
1435068180	418390
1435068240	409871
1435068300	394777
1435068360	412795
1435068420	431453
1435068480	405961
1435068540	440461
1435068600	400267
1435068660	419538
1435068720	409540
1435068780	424868
1435068840	401273
1435068900	404207
1435068960	417548
1435069020	425330
1435069080	419704
1435069140	429840
1435069200	535258
1435069260	422751
1435069320	442190
1435069380	429850
1435069440	442335
1435069500	427563
1435069560	438785
1435069620	439618
1435069680	436484
1435069740	435199
1435069800	433106
1435069860	435933
1435069920	433495
1435069980	439909
1435070040	445649
1435070100	445377
1435070160	444210
1435070220	437228
1435070280	407490
1435070340	437145
1435070400	433308
1435070460	431383
1435070520	432058
1435070580	429930
1435070640	421850
1435070700	428056
1435070760	441971
1435070820	477348
1435070880	441569
1435070940	437426
1435071000	428761
1435071060	425695
1435071120	438771
1435071180	438427
1435071240	438510
1435071300	441901
1435071360	428121
1435071420	416480
1435071480	408075
1435071540	394949
1435071600	399657
1435071660	402557
1435071720	413004
1435071780	397844
1435071840	403041
1435071900	406647
1435071960	415282
1435072020	411193
1435072080	405960
1435072140	398988
1435072200	403886
1435072260	397375
1435072320	410188
1435072380	411333
1435072440	409954
1435072500	406984
1435072560	405816
1435072620	390126
1435072680	401297
1435072740	404609
1435072800	413047
1435072860	408420
1435072920	427967
1435072980	444951
1435073040	422835
1435073100	412517
1435073160	430115
1435073220	415895
1435073280	422052
1435073340	414751
1435073400	439350
1435073460	419792
1435073520	416452
1435073580	413477
1435073640	417818
1435073700	435923
1435073760	416661
1435073820	440510
1435073880	423750
1435073940	455557
1435074000	416576
1435074060	428942
1435074120	444894
1435074180	431947
1435074240	426173
1435074300	439065
1435074360	420315
1435074420	440108
1435074480	446469
1435074540	432557
1435074600	445517
1435074660	451968
1435074720	462123
1435074780	445543
1435074840	446508
1435074900	426539
1435074960	424453
1435075020	413169
1435075080	408272
1435075140	414781
1435075200	415752
1435075260	417069
1435075320	440585
1435075380	417298
1435075440	425088
1435075500	418024
1435075560	415630
1435075620	426616
1435075680	421169
1435075740	407501
1435075800	419982
1435075860	409645
1435075920	451582
1435075980	426609
1435076040	432390
1435076100	421481
1435076160	448537
1435076220	437962
1435076280	409843
1435076340	421708
1435076400	413284
1435076460	387039
1435076520	403292
1435076580	397548
1435076640	405451
1435076700	398279
1435076760	400195
1435076820	413090
1435076880	412218
1435076940	426843
1435077000	436311
1435077060	466852
1435077120	442555
1435077180	445915
1435077240	440558
1435077300	458493
1435077360	446393
1435077420	439673
1435077480	425439
1435077540	451704
1435077600	456829
1435077660	441211
1435077720	459347
1435077780	411113
1435077840	440111
1435077900	464653
1435077960	450519
1435078020	453668
1435078080	438493
1435078140	450886
1435078200	450821
1435078260	445268
1435078320	436158
1435078380	437804
1435078440	445580
1435078500	437624
1435078560	451252
1435078620	449855
1435078680	436508
1435078740	438808
1435078800	441221
1435078860	445803
1435078920	447409
1435078980	437521
1435079040	434203
1435079100	441422
1435079160	443368
1435079220	448312
1435079280	448307
1435079340	451546
1435079400	452965
1435079460	434565
1435079520	428194
1435079580	459470
1435079640	461710
1435079700	446907
1435079760	462439
1435079820	454897
1435079880	467211
1435079940	443590
1435080000	477105
1435080060	450722
1435080120	450155
1435080180	466767
1435080240	454126
1435080300	460926
1435080360	451260
1435080420	458784
1435080480	452266
1435080540	444893
1435080600	444089
1435080660	440252
1435080720	437370
1435080780	437726
1435080840	438877
1435080900	437660
1435080960	436636
1435081020	437779
1435081080	439395
1435081140	432356
1435081200	445497
1435081260	435905
1435081320	440779
1435081380	434491
1435081440	433303
1435081500	435573
1435081560	431242
1435081620	432960
1435081680	434317
1435081740	435811
1435081800	445492
1435081860	438821
1435081920	429431
1435081980	432833
1435082040	433521
1435082100	436037
1435082160	435176
1435082220	444425
1435082280	452366
1435082340	441848
1435082400	443839
1435082460	442438
1435082520	438481
1435082580	445170
1435082640	444872
1435082700	438973
1435082760	428538
1435082820	421654
1435082880	414888
1435082940	425583
1435083000	421470
1435083060	421989
1435083120	419807
1435083180	453844
1435083240	459791
1435083300	443414
1435083360	438650
1435083420	442244
1435083480	449808
1435083540	434924
1435083600	433098
1435083660	427222
1435083720	433068
1435083780	430149
1435083840	435996
1435083900	436401
1435083960	435387
1435084020	438882
1435084080	439365
1435084140	440787
1435084200	436957
1435084260	427448
1435084320	433334
1435084380	428245
1435084440	431560
1435084500	434472
1435084560	457491
1435084620	418210
1435084680	428441
1435084740	398902
1435084800	410154
1435084860	423663
1435084920	418918
1435084980	413786
1435085040	407198
1435085100	421868
1435085160	414079
1435085220	422868
1435085280	425223
1435085340	435111
1435085400	428743
1435085460	397597
1435085520	432908
1435085580	448051
1435085640	442152
1435085700	411074
1435085760	431610
1435085820	409851
1435085880	410988
1435085940	406214
1435086000	396666
1435086060	399908
1435086120	385363
1435086180	394055
1435086240	395774
1435086300	397500
1435086360	366260
1435086420	387742
1435086480	386836
1435086540	390444
1435086600	399938
1435086660	396705
1435086720	397315
1435086780	404707
1435086840	391382
1435086900	392219
1435086960	396177
1435087020	398059
1435087080	388991
1435087140	385879
1435087200	389055
1435087260	376586
1435087320	391308
1435087380	386230
1435087440	385682
1435087500	376829
1435087560	366472
1435087620	386835
1435087680	381028
1435087740	374526
1435087800	371038
1435087860	379125
1435087920	384177
1435087980	381328
1435088040	381840
1435088100	385908
1435088160	380262
1435088220	383805
1435088280	371093
1435088340	367879
1435088400	372832
1435088460	345446
1435088520	370537
1435088580	371732
1435088640	385910
1435088700	384195
1435088760	373591
1435088820	359202
1435088880	364235
1435088940	359678
1435089000	361902
1435089060	360296
1435089120	361234
1435089180	359610
1435089240	367041
1435089300	364675
1435089360	358859
1435089420	355943
1435089480	347846
1435089540	352480
1435089600	348331
1435089660	359911
1435089720	361436
1435089780	375634
1435089840	358545
1435089900	367127
1435089960	361810
1435090020	357504
1435090080	363124
1435090140	352298
1435090200	353525
1435090260	351984
1435090320	364591
1435090380	358475
1435090440	360336
1435090500	360807
1435090560	354892
1435090620	344512
1435090680	354139
1435090740	345906
1435090800	369059
1435090860	343254
1435090920	342195
1435090980	334252
1435091040	318068
1435091100	346453
1435091160	314006
1435091220	334204
1435091280	335107
1435091340	331535
1435091400	329269
1435091460	326315
1435091520	322752
1435091580	330204
1435091640	328188
1435091700	328705
1435091760	326001
1435091820	327872
1435091880	303913
1435091940	319586
1435092000	322024
1435092060	317030
1435092120	314669
1435092180	324936
1435092240	304428
1435092300	350996
1435092360	335867
1435092420	321372
1435092480	325843
1435092540	318976
1435092600	319569
1435092660	315249
1435092720	313818
1435092780	312262
1435092840	311987
1435092900	309943
1435092960	303717
1435093020	328005
1435093080	307261
1435093140	304147
1435093200	298980
1435093260	298819
1435093320	298314
1435093380	304960
1435093440	319538
1435093500	298387
1435093560	293108
1435093620	289858
1435093680	272324
1435093740	275616
1435093800	314579
1435093860	292881
1435093920	297530
1435093980	300513
1435094040	293637
1435094100	291023
1435094160	296899
1435094220	293343
1435094280	295782
1435094340	294124
1435094400	282357
1435094460	288866
1435094520	285740
1435094580	291085
1435094640	290469
1435094700	291610
1435094760	292325
1435094820	288991
1435094880	290698
1435094940	633781
1435095000	287172
1435095060	283776
1435095120	286456
1435095180	293678
1435095240	287747
1435095300	285809
1435095360	284441
1435095420	288095
1435095480	285980
1435095540	287997
1435095600	284652
1435095660	284410
1435095720	305548
1435095780	280062
1435095840	281905
1435095900	280200
1435095960	284566
1435096020	278237
1435096080	282794
1435096140	280359
1435096200	284699
1435096260	284019
1435096320	281110
1435096380	288265
1435096440	287996
1435096500	284800
1435096560	277470
1435096620	292297
1435096680	281051
1435096740	280032
1435096800	1904
